Source,Destination,Distance(M)
桂林市,德阳市,864991
桂林市,雅安市,880778
桂林市,西双版纳傣族自治州,1021619
桂林市,乐东黎族自治县,725482
桂林市,绍兴市,1155112
桂林市,巴彦淖尔市,1739442
桂林市,柳州市,126069
桂林市,牡丹江市,2769548
桂林市,蚌埠市,1102755
桂林市,湘西土家族苗族自治州,343792
桂林市,上饶市,849856
桂林市,庆阳市,1186348
桂林市,迪庆藏族自治州,1082364
桂林市,抚顺市,2239776
桂林市,定西市,1268396
桂林市,衡阳市,301763
桂林市,泸州市,619024
桂林市,长治市,1247123
桂林市,玉溪市,779950
桂林市,南平市,816009
桂林市,乌鲁木齐市,2904240
桂林市,孝感市,730956
桂林市,沧州市,1579372
桂林市,龙岩市,689514
桂林市,郴州市,291135
桂林市,黄南藏族自治州,1382869
桂林市,北京城区,1727539
贵港市,丽江市,1032606
贵港市,咸阳市,1246380
贵港市,宝鸡市,1268080
贵港市,齐齐哈尔市,2977718
贵港市,楚雄彝族自治州,848056
贵港市,邵阳市,494479
贵港市,阿坝藏族羌族自治州,1215386
贵港市,通辽市,2557165
贵港市,咸宁市,881674
贵港市,遂宁市,913443
贵港市,伊春市,3222461
贵港市,济宁市,1522343
贵港市,烟台市,1953542
贵港市,德宏傣族景颇族自治州,1131845
贵港市,钦州市,158576
贵港市,毕节市,633980
贵港市,固原市,1466621
贵港市,东方市,455417
贵港市,达州市,921725
贵港市,广州市,375453
贵港市,福州市,1035175
贵港市,阜阳市,1243562
贵港市,丹东市,2331603
贵港市,安庆市,1110292
贵港市,忻州市,1722879
贵港市,辽阳市,2382240
贵港市,白银市,1579082
贵港市,武汉市,951541
贵港市,桂林市,242437
贵港市,拉萨市,1973401
贵港市,临沧市,974962
贵港市,五指山市,480185
贵港市,潜江市,871830
贵港市,沈阳市,2430144
贵港市,德阳市,1026608
贵港市,雅安市,1005028
贵港市,西双版纳傣族自治州,913336
贵港市,乐东黎族自治县,484891
贵港市,绍兴市,1334666
贵港市,巴彦淖尔市,1966127
贵港市,柳州市,135656
贵港市,牡丹江市,2998180
贵港市,蚌埠市,1328451
贵港市,湘西土家族苗族自治州,576294
贵港市,上饶市,1024609
贵港市,庆阳市,1409098
贵港市,迪庆藏族自治州,1122964
贵港市,抚顺市,2472745
贵港市,定西市,1467251
贵港市,衡阳市,515284
贵港市,泸州市,761713
贵港市,长治市,1489446
贵港市,玉溪市,733838
贵港市,南平市,950674
贵港市,乌鲁木齐市,3054878
贵港市,孝感市,966798
贵港市,沧州市,1819953
贵港市,龙岩市,784874
贵港市,郴州市,454634
贵港市,黄南藏族自治州,1558832
贵港市,北京城区,1969474
拉萨市,丽江市,940801
拉萨市,咸阳市,1733853
拉萨市,宝鸡市,1603118
拉萨市,齐齐哈尔市,3426857
拉萨市,楚雄彝族自治州,1144083
拉萨市,邵阳市,2003310
拉萨市,阿坝藏族羌族自治州,1086400
拉萨市,通辽市,3156134
拉萨市,咸宁市,2235651
拉萨市,遂宁市,1392572
拉萨市,伊春市,3788142
拉萨市,济宁市,2463873
拉萨市,烟台市,2927302
拉萨市,德宏傣族景颇族自治州,935154
拉萨市,钦州市,1945000
拉萨市,毕节市,1406503
拉萨市,固原市,1575120
拉萨市,东方市,2119854
拉萨市,达州市,1573502
拉萨市,广州市,2315340
拉萨市,福州市,2791124
拉萨市,阜阳市,2368528
拉萨市,丹东市,3222579
拉萨市,安庆市,2497227
拉萨市,忻州市,2208354
拉萨市,辽阳市,3159659
拉萨市,白银市,1429557
拉萨市,武汉市,2227828
拉萨市,桂林市,1939278
拉萨市,贵港市,1973401
拉萨市,临沧市,1092460
拉萨市,五指山市,2214137
拉萨市,潜江市,2094285
拉萨市,沈阳市,3189163
拉萨市,德阳市,1280766
拉萨市,雅安市,1147418
拉萨市,西双版纳傣族自治州,1282753
拉萨市,乐东黎族自治县,2186700
拉萨市,绍兴市,2834418
拉萨市,巴彦淖尔市,1916473
拉萨市,柳州市,1903264
拉萨市,牡丹江市,3752237
拉萨市,蚌埠市,2515805
拉萨市,湘西土家族苗族自治州,1813577
拉萨市,上饶市,2604824
拉萨市,庆阳市,1681621
拉萨市,迪庆藏族自治州,857484
拉萨市,抚顺市,3234379
拉萨市,定西市,1420128
拉萨市,衡阳市,2118637
拉萨市,泸州市,1388760
拉萨市,长治市,2171102
拉萨市,玉溪市,1270152
拉萨市,南平市,2667521
拉萨市,乌鲁木齐市,1604168
拉萨市,孝感市,2192804
拉萨市,沧州市,2547832
拉萨市,龙岩市,2600998
拉萨市,郴州市,2193188
拉萨市,黄南藏族自治州,1206988
拉萨市,北京城区,2562352
临沧市,丽江市,329430
临沧市,咸阳市,1428470
临沧市,宝鸡市,1352932
临沧市,齐齐哈尔市,3354384
临沧市,楚雄彝族自治州,194530
临沧市,邵阳市,1201718
临沧市,阿坝藏族羌族自治州,912744
临沧市,通辽市,2984172
临沧市,咸宁市,1559229
临沧市,遂宁市,916243
临沧市,伊春市,3667587
临沧市,济宁市,2040644
临沧市,烟台市,2530410
临沧市,德宏傣族景颇族自治州,164502
临沧市,钦州市,903348
临沧市,毕节市,644157
临沧市,固原市,1469301
临沧市,东方市,1033283
临沧市,达州市,1090233
临沧市,广州市,1347808
临沧市,福州市,1952639
临沧市,阜阳市,1832809
临沧市,丹东市,2891393
临沧市,安庆市,1837902
临沧市,忻州市,2008049
临沧市,辽阳市,2888083
临沧市,白银市,1456330
临沧市,武汉市,1590341
临沧市,桂林市,1032930
临沧市,贵港市,974962
临沧市,拉萨市,1092460
临沧市,五指山市,1129335
临沧市,潜江市,1459413
临沧市,沈阳市,2929717
临沧市,德阳市,908293
临沧市,雅安市,739400
临沧市,西双版纳傣族自治州,219962
临沧市,乐东黎族自治县,1100117
临沧市,绍兴市,2141825
临沧市,巴彦淖尔市,1990022
临沧市,柳州市,950653
临沧市,牡丹江市,3524416
临沧市,蚌埠市,1964691
临沧市,湘西土家族苗族自治州,1082280
临沧市,上饶市,1853292
临沧市,庆阳市,1499263
临沧市,迪庆藏族自治州,437641
临沧市,抚顺市,2976219
临沧市,定西市,1370083
临沧市,衡阳市,1298997
临沧市,泸州市,768418
临沧市,长治市,1851347
临沧市,玉溪市,253143
临沧市,南平市,1845946
临沧市,乌鲁木齐市,2488294
临沧市,孝感市,1575593
临沧市,沧州市,2253252
临沧市,龙岩市,1720000
临沧市,郴州市,1322743
临沧市,黄南藏族自治州,1303111
临沧市,北京城区,2345365
五指山市,丽江市,1306704
五指山市,咸阳市,1725331
五指山市,宝鸡市,1741871
五指山市,齐齐哈尔市,3430359
五指山市,楚雄彝族自治州,1078108
五指山市,邵阳市,958366
五指山市,阿坝藏族羌族自治州,1627499
五指山市,通辽市,3004854
五指山市,咸宁市,1318790
五指山市,遂宁市,1361309
五指山市,伊春市,3658650
五指山市,济宁市,1971072
五指山市,烟台市,2374982
五指山市,德宏傣族景颇族自治州,1292985
五指山市,钦州市,366049
五指山市,毕节市,1036806
五指山市,固原市,1937404
五指山市,东方市,97774
五指山市,达州市,1392730
五指山市,广州市,619815
五指山市,福州市,1290181
五指山市,阜阳市,1685430
五指山市,丹东市,2749708
五指山市,安庆市,1511315
五指山市,忻州市,2199176
五指山市,辽阳市,2814581
五指山市,白银市,2038487
五指山市,武汉市,1395423
五指山市,桂林市,718513
五指山市,贵港市,480185
五指山市,拉萨市,2214137
五指山市,临沧市,1129335
五指山市,潜江市,1332464
五指山市,沈阳市,2863280
五指山市,德阳市,1462071
五指山市,雅安市,1406361
五指山市,西双版纳傣族自治州,977859
五指山市,乐东黎族自治县,36362
五指山市,绍兴市,1675203
五指山市,巴彦淖尔市,2443757
五指山市,柳州市,614717
五指山市,牡丹江市,3415575
五指山市,蚌埠市,1752635
五指山市,湘西土家族苗族自治州,1056476
五指山市,上饶市,1373266
五指山市,庆阳市,1885503
五指山市,迪庆藏族自治州,1416860
五指山市,抚顺市,2904185
五指山市,定西市,1927125
五指山市,衡阳市,952026
五指山市,泸州市,1192559
五指山市,长治市,1962492
五指山市,玉溪市,950845
五指山市,南平市,1244419
五指山市,乌鲁木齐市,3449669
五指山市,孝感市,1417528
五指山市,沧州市,2277940
五指山市,龙岩市,1042165
五指山市,郴州市,854274
五指山市,黄南藏族自治州,1997106
五指山市,北京城区,2433769
潜江市,丽江市,1299089
潜江市,咸阳市,587460
潜江市,宝鸡市,690281
潜江市,齐齐哈尔市,2105935
潜江市,楚雄彝族自治州,1267792
潜江市,邵阳市,377414
潜江市,阿坝藏族羌族自治州,1030908
潜江市,通辽市,1686663
潜江市,咸宁市,150551
潜江市,遂宁市,701720
潜江市,伊春市,2356853
潜江市,济宁市,654128
潜江市,烟台市,1111782
潜江市,德宏傣族景颇族自治州,1560671
潜江市,钦州市,1024804
潜江市,毕节市,818663
潜江市,固原市,878648
潜江市,东方市,1323757
潜江市,达州市,527411
潜江市,广州市,806673
潜江市,福州市,789768
潜江市,阜阳市,390553
潜江市,丹东市,1488139
潜江市,安庆市,405036
潜江市,忻州市,889181
潜江市,辽阳市,1522593
潜江市,白银市,1060907
潜江市,武汉市,136599
潜江市,桂林市,632190
潜江市,贵港市,871830
潜江市,拉萨市,2094285
潜江市,临沧市,1459413
潜江市,五指山市,1332464
潜江市,沈阳市,1569489
潜江市,德阳市,817702
潜江市,雅安市,949820
潜江市,西双版纳傣族自治州,1523876
潜江市,乐东黎族自治县,1344442
潜江市,绍兴市,740467
潜江市,巴彦淖尔市,1250722
潜江市,柳州市,755654
潜江市,牡丹江市,2149477
潜江市,蚌埠市,508802
潜江市,湘西土家族苗族自治州,384518
潜江市,上饶市,534815
潜江市,庆阳市,766119
潜江市,迪庆藏族自治州,1315210
潜江市,抚顺市,1613391
潜江市,定西市,966764
潜江市,衡阳市,390197
潜江市,泸州市,741642
潜江市,长治市,642845
潜江市,玉溪市,1225008
潜江市,南平市,663600
潜江市,乌鲁木齐市,2678733
潜江市,孝感市,116340
潜江市,沧州市,948282
潜江市,龙岩市,716286
潜江市,郴州市,513408
潜江市,黄南藏族自治州,1164135
潜江市,北京城区,1101311
沈阳市,丽江市,2683600
沈阳市,咸阳市,1527944
沈阳市,宝鸡市,1635971
沈阳市,齐齐哈尔市,631873
沈阳市,楚雄彝族自治州,2736430
沈阳市,邵阳市,1940010
沈阳市,阿坝藏族羌族自治州,2175645
沈阳市,通辽市,241225
沈阳市,咸宁市,1549693
沈阳市,遂宁市,2022467
沈阳市,伊春市,795518
沈阳市,济宁市,917353
沈阳市,烟台市,498766
沈阳市,德宏傣族景颇族自治州,2989707
沈阳市,钦州市,2586818
沈阳市,毕节市,2300722
沈阳市,固原市,1618148
沈阳市,东方市,2870210
沈阳市,达州市,1840277
沈阳市,广州市,2265705
沈阳市,福州市,1772563
沈阳市,阜阳市,1186827
沈阳市,丹东市,200716
沈阳市,安庆市,1361464
沈阳市,忻州市,983818
沈阳市,辽阳市,49307
沈阳市,白银市,1761383
沈阳市,武汉市,1478644
沈阳市,桂林市,2196634
沈阳市,贵港市,2430144
沈阳市,拉萨市,3189163
沈阳市,临沧市,2929717
沈阳市,五指山市,2863280
沈阳市,潜江市,1569489
沈阳市,德阳市,2065119
沈阳市,雅安市,2244331
沈阳市,西双版纳傣族自治州,3040572
沈阳市,乐东黎族自治县,2880984
沈阳市,绍兴市,1318110
沈阳市,巴彦淖尔市,1350378
沈阳市,柳州市,2321907
沈阳市,牡丹江市,594717
沈阳市,蚌埠市,1110841
沈阳市,湘西土家族苗族自治州,1936178
沈阳市,上饶市,1550069
沈阳市,庆阳市,1524417
沈阳市,迪庆藏族自治州,2649350
沈阳市,抚顺市,46749
沈阳市,定西市,1771119
沈阳市,衡阳市,1918615
沈阳市,泸州市,2161411
沈阳市,长治市,1082938
沈阳市,玉溪市,2728094
沈阳市,南平市,1736700
沈阳市,乌鲁木齐市,2921516
沈阳市,孝感市,1465829
沈阳市,沧州市,678284
沈阳市,龙岩市,1935165
沈阳市,郴州市,2009016
沈阳市,黄南藏族自治州,1983188
沈阳市,北京城区,627143
德阳市,丽江市,623815
德阳市,咸阳市,537940
德阳市,宝鸡市,446774
德阳市,齐齐哈尔市,2453033
德阳市,楚雄彝族自治州,730490
德阳市,邵阳市,811219
德阳市,阿坝藏族羌族自治州,223494
德阳市,通辽市,2096452
德阳市,咸宁市,963170
德阳市,遂宁市,131927
德阳市,伊春市,2775732
德阳市,济宁市,1230051
德阳市,烟台市,1716479
德阳市,德宏傣族景颇族自治州,936857
德阳市,钦州市,1098310
德阳市,毕节市,434721
德阳市,固原市,568631
德阳市,东方市,1399764
德阳市,达州市,292802
德阳市,广州市,1247200
德阳市,福州市,1559409
德阳市,阜阳市,1095688
德阳市,丹东市,2052983
德阳市,安庆市,1217822
德阳市,忻州市,1110895
德阳市,辽阳市,2026922
德阳市,白银市,601485
德阳市,武汉市,949122
德阳市,桂林市,864991
德阳市,贵港市,1026608
德阳市,拉萨市,1280766
德阳市,临沧市,908293
德阳市,五指山市,1462071
德阳市,潜江市,817702
德阳市,沈阳市,2065119
德阳市,雅安市,179505
德阳市,西双版纳傣族自治州,1071816
德阳市,乐东黎族自治县,1452849
德阳市,绍兴市,1555617
德阳市,巴彦淖尔市,1100393
德阳市,柳州市,901917
德阳市,牡丹江市,2657150
德阳市,蚌埠市,1242338
德阳市,湘西土家族苗族自治州,603544
德阳市,上饶市,1341797
德阳市,庆阳市,591010
德阳市,迪庆藏族自治州,584557
德阳市,抚顺市,2111866
德阳市,定西市,497224
德阳市,衡阳市,923913
德阳市,泸州市,269519
德阳市,长治市,984160
德阳市,玉溪市,773544
德阳市,南平市,1431826
德阳市,乌鲁木齐市,2039313
德阳市,孝感市,912737
德阳市,沧州市,1388148
德阳市,龙岩市,1408410
德阳市,郴州市,1031281
德阳市,黄南藏族自治州,535275
德阳市,北京城区,1458712
雅安市,丽江市,445303
雅安市,咸阳市,717433
雅安市,宝鸡市,623936
雅安市,齐齐哈尔市,2630197
雅安市,楚雄彝族自治州,570146
雅安市,邵阳市,878998
雅安市,阿坝藏族羌族自治州,223508
雅安市,通辽市,2275684
雅安市,咸宁市,1088917
雅安市,遂宁市,252139
雅安市,伊春市,2954498
雅安市,济宁市,1402490
雅安市,烟台市,1890830
雅安市,德宏傣族景颇族自治州,759341
雅安市,钦州市,1051825
雅安市,毕节市,373720
雅安市,固原市,729930
雅安市,东方市,1335356
雅安市,达州市,444628
雅安市,广州市,1271129
雅安市,福州市,1654902
雅安市,阜阳市,1254384
雅安市,丹东市,2230410
雅安市,安庆市,1354472
雅安市,忻州市,1289624
雅安市,辽阳市,2205962
雅安市,白银市,731902
雅安市,武汉市,1084898
雅安市,桂林市,880778
雅安市,贵港市,1005028
雅安市,拉萨市,1147418
雅安市,临沧市,739400
雅安市,五指山市,1406361
雅安市,潜江市,949820
雅安市,沈阳市,2244331
雅安市,德阳市,179505
雅安市,西双版纳傣族自治州,914456
雅安市,乐东黎族自治县,1392991
雅安市,绍兴市,1690166
雅安市,巴彦淖尔市,1254056
雅安市,柳州市,892543
雅安市,牡丹江市,2836553
雅安市,蚌埠市,1399748
雅安市,湘西土家族苗族自治州,678018
雅安市,上饶市,1457847
雅安市,庆阳市,764516
雅安市,迪庆藏族自治州,406272
雅安市,抚顺市,2291080
雅安市,定西市,637363
雅安市,衡阳市,994862
雅安市,泸州市,264848
雅安市,长治市,1162815
雅安市,玉溪市,629600
雅安市,南平市,1529133
雅安市,乌鲁木齐市,2052064
雅安市,孝感市,1052564
雅安市,沧州市,1567082
雅安市,龙岩市,1483350
雅安市,郴州市,1087931
雅安市,黄南藏族自治州,618466
雅安市,北京城区,1638126
西双版纳傣族自治州,丽江市,539851
西双版纳傣族自治州,咸阳市,1569605
西双版纳傣族自治州,宝鸡市,1507158
西双版纳傣族自治州,齐齐哈尔市,3492155
西双版纳傣族自治州,楚雄彝族自治州,344469
西双版纳傣族自治州,邵阳市,1225183
西双版纳傣族自治州,阿坝藏族羌族自治州,1104979
西双版纳傣族自治州,通辽市,3109908
西双版纳傣族自治州,咸宁市,1607004
西双版纳傣族自治州,遂宁市,1058572
西双版纳傣族自治州,伊春市,3794453
西双版纳傣族自治州,济宁市,2136305
西双版纳傣族自治州,烟台市,2620574
西双版纳傣族自治州,德宏傣族景颇族自治州,351187
西双版纳傣族自治州,钦州市,811295
西双版纳傣族自治州,毕节市,740391
西双版纳傣族自治州,固原市,1639806
西双版纳傣族自治州,东方市,880125
西双版纳傣族自治州,达州市,1216023
西双版纳傣族自治州,广州市,1287791
西双版纳傣族自治州,福州市,1932912
西双版纳傣族自治州,阜阳市,1908722
西双版纳傣族自治州,丹东市,2988986
西双版纳傣族自治州,安庆市,1880538
西双版纳傣族自治州,忻州市,2147075
西双版纳傣族自治州,辽阳市,2997271
西双版纳傣族自治州,白银市,1643300
西双版纳傣族自治州,武汉市,1648234
西双版纳傣族自治州,桂林市,1021619
西双版纳傣族自治州,贵港市,913336
西双版纳傣族自治州,拉萨市,1282753
西双版纳傣族自治州,临沧市,219962
西双版纳傣族自治州,五指山市,977859
西双版纳傣族自治州,潜江市,1523876
西双版纳傣族自治州,沈阳市,3040572
西双版纳傣族自治州,德阳市,1071816
西双版纳傣族自治州,雅安市,914456
西双版纳傣族自治州,乐东黎族自治县,945676
西双版纳傣族自治州,绍兴市,2166301
西双版纳傣族自治州,巴彦淖尔市,2168053
西双版纳傣族自治州,柳州市,920125
西双版纳傣族自治州,牡丹江市,3633878
西双版纳傣族自治州,蚌埠市,2032670
西双版纳傣族自治州,湘西土家族苗族自治州,1139539
西双版纳傣族自治州,上饶市,1866916
西双版纳傣族自治州,庆阳市,1657627
西双版纳傣族自治州,迪庆藏族自治州,652966
西双版纳傣族自治州,抚顺市,3086658
西双版纳傣族自治州,定西市,1551593
西双版纳傣族自治州,衡阳市,1309908
西双版纳傣族自治州,泸州市,892105
西双版纳傣族自治州,长治市,1973587
西双版纳傣族自治州,玉溪市,313736
西双版纳傣族自治州,南平市,1835302
西双版纳傣族自治州,乌鲁木齐市,2707543
西双版纳傣族自治州,孝感市,1639797
西双版纳傣族自治州,沧州市,2369610
西双版纳傣族自治州,龙岩市,1689509
西双版纳傣族自治州,郴州市,1311446
西双版纳傣族自治州,黄南藏族自治州,1502102
西双版纳傣族自治州,北京城区,2473814
乐东黎族自治县,丽江市,1283229
乐东黎族自治县,咸阳市,1726840
乐东黎族自治县,宝鸡市,1740522
乐东黎族自治县,齐齐哈尔市,3445022
乐东黎族自治县,楚雄彝族自治州,1053073
乐东黎族自治县,邵阳市,968992
乐东黎族自治县,阿坝藏族羌族自治州,1614811
乐东黎族自治县,通辽市,3020322
乐东黎族自治县,咸宁市,1334580
乐东黎族自治县,遂宁市,1354282
乐东黎族自治县,伊春市,3676155
乐东黎族自治县,济宁市,1985883
乐东黎族自治县,烟台市,2393977
乐东黎族自治县,德宏傣族景颇族自治州,1263439
乐东黎族自治县,钦州市,361633
乐东黎族自治县,毕节市,1025179
乐东黎族自治县,固原市,1934812
乐东黎族自治县,东方市,66887
乐东黎族自治县,达州市,1390764
乐东黎族自治县,广州市,644978
乐东黎族自治县,福州市,1319676
乐东黎族自治县,阜阳市,1701088
乐东黎族自治县,丹东市,2769315
乐东黎族自治县,安庆市,1531597
乐东黎族自治县,忻州市,2206872
乐东黎族自治县,辽阳市,2832376
乐东黎族自治县,白银市,2032732
乐东黎族自治县,武汉市,1410392
乐东黎族自治县,桂林市,725482
乐东黎族自治县,贵港市,484891
乐东黎族自治县,拉萨市,2186700
乐东黎族自治县,临沧市,1100117
乐东黎族自治县,五指山市,36362
乐东黎族自治县,潜江市,1344442
乐东黎族自治县,沈阳市,2880984
乐东黎族自治县,德阳市,1452849
乐东黎族自治县,雅安市,1392991
乐东黎族自治县,西双版纳傣族自治州,945676
乐东黎族自治县,绍兴市,1700710
乐东黎族自治县,巴彦淖尔市,2443992
乐东黎族自治县,柳州市,617971
乐东黎族自治县,牡丹江市,3435527
乐东黎族自治县,蚌埠市,1770754
乐东黎族自治县,湘西土家族苗族自治州,1060558
乐东黎族自治县,上饶市,1397580
乐东黎族自治县,庆阳市,1885244
乐东黎族自治县,迪庆藏族自治州,1394295
乐东黎族自治县,抚顺市,2922142
乐东黎族自治县,定西市,1921578
乐东黎族自治县,衡阳市,966776
乐东黎族自治县,泸州市,1183488
乐东黎族自治县,长治市,1971553
乐东黎族自治县,玉溪市,925938
乐东黎族自治县,南平市,1271794
乐东黎族自治县,乌鲁木齐市,3433140
乐东黎族自治县,孝感市,1431448
乐东黎族自治县,沧州市,2291174
乐东黎族自治县,龙岩市,1070645
乐东黎族自治县,郴州市,872263
乐东黎族自治县,黄南藏族自治州,1987432
乐东黎族自治县,北京城区,2445610
绍兴市,丽江市,2021660
绍兴市,咸阳市,1215797
绍兴市,宝鸡市,1345347
绍兴市,齐齐哈尔市,1944492
绍兴市,楚雄彝族自治州,1958517
绍兴市,邵阳市,942847
绍兴市,阿坝藏族羌族自治州,1763747
绍兴市,通辽市,1518963
绍兴市,咸宁市,604462
绍兴市,遂宁市,1442011
绍兴市,伊春市,2088367
绍兴市,济宁市,704620
绍兴市,烟台市,828501
绍兴市,德宏傣族景颇族自治州,2260987
绍兴市,钦州市,1488627
绍兴市,毕节市,1524007
绍兴市,固原市,1492853
绍兴市,东方市,1708575
绍兴市,达州市,1263271
绍兴市,广州市,1055732
绍兴市,福州市,456196
绍兴市,阜阳市,552836
绍兴市,丹东市,1158223
绍兴市,安庆市,337996
绍兴市,忻州市,1177124
绍兴市,辽阳市,1269664
绍兴市,白银市,1690261
绍兴市,武汉市,606677
绍兴市,桂林市,1155112
绍兴市,贵港市,1334666
绍兴市,拉萨市,2834418
绍兴市,临沧市,2141825
绍兴市,五指山市,1675203
绍兴市,潜江市,740467
绍兴市,沈阳市,1318110
绍兴市,德阳市,1555617
绍兴市,雅安市,1690166
绍兴市,西双版纳傣族自治州,2166301
绍兴市,乐东黎族自治县,1700710
绍兴市,巴彦淖尔市,1684285
绍兴市,柳州市,1272057
绍兴市,牡丹江市,1797727
绍兴市,蚌埠市,440887
绍兴市,湘西土家族苗族自治州,1071249
绍兴市,上饶市,310139
绍兴市,庆阳市,1363095
绍兴市,迪庆藏族自治州,2047603
绍兴市,抚顺市,1349451
绍兴市,定西市,1617349
绍兴市,衡阳市,857623
绍兴市,泸州市,1473108
绍兴市,长治市,975485
绍兴市,玉溪市,1893747
绍兴市,南平市,443269
绍兴市,乌鲁木齐市,3281602
绍兴市,孝感市,643465
绍兴市,沧州市,980267
绍兴市,龙岩市,652061
绍兴市,郴州市,881448
绍兴市,黄南藏族自治州,1839286
绍兴市,北京城区,1159437
巴彦淖尔市,丽江市,1675545
巴彦淖尔市,咸阳市,721295
巴彦淖尔市,宝鸡市,708232
巴彦淖尔市,齐齐哈尔市,1510392
巴彦淖尔市,楚雄彝族自治州,1824059
巴彦淖尔市,邵阳市,1544143
巴彦淖尔市,阿坝藏族羌族自治州,1084819
巴彦淖尔市,通辽市,1266894
巴彦淖尔市,咸宁市,1362980
巴彦淖尔市,遂宁市,1144392
巴彦淖尔市,伊春市,1873206
巴彦淖尔市,济宁市,999707
巴彦淖尔市,烟台市,1267859
巴彦淖尔市,德宏傣族景颇族自治州,1985938
巴彦淖尔市,钦州市,2083898
巴彦淖尔市,毕节市,1505332
巴彦淖尔市,固原市,534192
巴彦淖尔市,东方市,2402862
巴彦淖尔市,达州市,1057921
巴彦淖尔市,广州市,2029408
巴彦淖尔市,福州市,1964014
巴彦淖尔市,阜阳市,1149790
巴彦淖尔市,丹东市,1441075
巴彦淖尔市,安庆市,1433187
巴彦淖尔市,忻州市,526849
巴彦淖尔市,辽阳市,1332795
巴彦淖尔市,白银市,545025
巴彦淖尔市,武汉市,1287560
巴彦淖尔市,桂林市,1739442
巴彦淖尔市,贵港市,1966127
巴彦淖尔市,拉萨市,1916473
巴彦淖尔市,临沧市,1990022
巴彦淖尔市,五指山市,2443757
巴彦淖尔市,潜江市,1250722
巴彦淖尔市,沈阳市,1350378
巴彦淖尔市,德阳市,1100393
巴彦淖尔市,雅安市,1254056
巴彦淖尔市,西双版纳傣族自治州,2168053
巴彦淖尔市,乐东黎族自治县,2443992
巴彦淖尔市,绍兴市,1684285
巴彦淖尔市,柳州市,1830541
巴彦淖尔市,牡丹江市,1866345
巴彦淖尔市,蚌埠市,1243503
巴彦淖尔市,湘西土家族苗族自治州,1395677
巴彦淖尔市,上饶市,1669224
巴彦淖尔市,庆阳市,559252
巴彦淖尔市,迪庆藏族自治州,1597150
巴彦淖尔市,抚顺市,1391044
巴彦淖尔市,定西市,620417
巴彦淖尔市,衡阳市,1608639
巴彦淖尔市,泸州市,1328865
巴彦淖尔市,长治市,710169
巴彦淖尔市,玉溪市,1873880
巴彦淖尔市,南平市,1853251
巴彦淖尔市,乌鲁木齐市,1661991
巴彦淖尔市,孝感市,1240373
巴彦淖尔市,沧州市,856038
巴彦淖尔市,龙岩市,1954231
巴彦淖尔市,郴州市,1740410
巴彦淖尔市,黄南藏族自治州,746700
巴彦淖尔市,北京城区,771870
柳州市,丽江市,965557
柳州市,咸阳市,1111012
柳州市,宝鸡市,1132580
柳州市,齐齐哈尔市,2860034
柳州市,楚雄彝族自治州,803423
柳州市,邵阳市,382013
柳州市,阿坝藏族羌族自治州,1097237
柳州市,通辽市,2442222
柳州市,咸宁市,780189
柳州市,遂宁市,785234
柳州市,伊春市,3111718
柳州市,济宁市,1409302
柳州市,烟台市,1851753
柳州市,德宏傣族景颇族自治州,1099887
柳州市,钦州市,271681
柳州市,毕节市,528573
柳州市,固原市,1331463
柳州市,东方市,584750
柳州市,达州市,786787
柳州市,广州市,412956
柳州市,福州市,1012925
柳州市,阜阳市,1135580
柳州市,丹东市,2230036
柳州市,安庆市,1024337
柳州市,忻州市,1593318
柳州市,辽阳市,2274451
柳州市,白银市,1446085
柳州市,武汉市,845098
柳州市,桂林市,126069
柳州市,贵港市,135656
柳州市,拉萨市,1903264
柳州市,临沧市,950653
柳州市,五指山市,614717
柳州市,潜江市,755654
柳州市,沈阳市,2321907
柳州市,德阳市,901917
柳州市,雅安市,892543
柳州市,西双版纳傣族自治州,920125
柳州市,乐东黎族自治县,617971
柳州市,绍兴市,1272057
柳州市,巴彦淖尔市,1830541
柳州市,牡丹江市,2895472
柳州市,蚌埠市,1228818
柳州市,湘西土家族苗族自治州,442668
柳州市,上饶市,964534
柳州市,庆阳市,1273442
柳州市,迪庆藏族自治州,1046800
柳州市,抚顺市,2365158
柳州市,定西市,1334251
柳州市,衡阳市,424896
柳州市,泸州市,641202
柳州市,长治市,1362476
柳州市,玉溪市,700322
柳州市,南平市,916115
柳州市,乌鲁木齐市,2936458
柳州市,孝感市,856085
柳州市,沧州市,1701239
柳州市,龙岩市,772284
柳州市,郴州市,395663
柳州市,黄南藏族自治州,1431289
柳州市,北京城区,1847134
牡丹江市,丽江市,3277040
牡丹江市,咸阳市,2119363
牡丹江市,宝鸡市,2223893
牡丹江市,齐齐哈尔市,541398
牡丹江市,楚雄彝族自治州,3331079
牡丹江市,邵阳市,2513803
牡丹江市,阿坝藏族羌族自治州,2760868
牡丹江市,通辽市,599832
牡丹江市,咸宁市,2116881
牡丹江市,遂宁市,2616710
牡丹江市,伊春市,358272
牡丹江市,济宁市,1503477
牡丹江市,烟台市,1044643
牡丹江市,德宏傣族景颇族自治州,3583916
牡丹江市,钦州市,3156110
牡丹江市,毕节市,2894469
牡丹江市,固原市,2192863
牡丹江市,东方市,3429346
牡丹江市,达州市,2434974
牡丹江市,广州市,2806037
牡丹江市,福州市,2250832
牡丹江市,阜阳市,1761411
牡丹江市,丹东市,666890
牡丹江市,安庆市,1904294
牡丹江市,忻州市,1563145
牡丹江市,辽阳市,636786
牡丹江市,白银市,2323139
